"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"254-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,19
"255-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,17
"256-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,26
"257-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,21
"258-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,17
"259-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,15
"260-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,7,"None",11.9,3.42,0.09,35
"261-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,7,"None",11.9,3.42,0.09,35
"262-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,7,"None",16.7,3.1,0.09,36
"263-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,7,"None",16.7,3.1,0.09,36
"264-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",4,4.02,0.09,8.3
"265-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",4,4.02,0.09,6.7
"266-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",4,4.02,0.09,5.6
"267-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",4,4.02,0.09,5.1
"268-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,9.5
"269-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,8.1
"270-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,6.6
"271-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,6
"272-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,11
"273-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,10
"274-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,9.5
"275-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,8.7
"276-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,11
"277-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,10
"278-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,8.9
"279-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,8
"280-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,7.2,"None",11.9,3.42,0.09,17
"281-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,7.2,"None",11.9,3.42,0.09,17
"282-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,7.2,"None",16.7,3.1,0.09,17
"283-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,7.2,"None",16.7,3.1,0.09,17
"284-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,21
"285-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,18
"286-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,15
"287-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,13
"288-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,23
"289-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,21
"290-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,18
"291-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,16
"292-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,24
"293-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,24
"294-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,23
"295-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,22
"296-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,24
"297-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,24
"298-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,23
"299-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,21
"300-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",11.9,3.42,0.09,32
"301-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",11.9,3.42,0.09,32
"302-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",16.7,3.1,0.09,32
"303-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",16.7,3.1,0.09,32
"304-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,4.3
"305-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,3.5
"306-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,3
"307-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,2.9
"308-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,6.2
"309-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,4.9
"310-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,4.2
"311-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,3.9
"312-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,14
"313-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,11
"314-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,8.8
"315-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,7.9
"316-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,12
"317-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,9.2
"318-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,7.4
"319-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,6.8
"320-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,6,"Barn acidified",11.9,3.42,0.09,22
"321-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,6,"Barn acidified",11.9,3.42,0.09,22
"322-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,28
"323-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,28
"324-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,3.1
"325-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,2.6
"326-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,2.2
"327-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,2.1
"328-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,4
"329-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,3.2
"330-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,2.7
"331-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,2.5
"332-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,7
"333-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,5.6
"334-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,4.5
"335-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,4
"336-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,6.2
"337-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,4.9
"338-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,4
"339-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,3.6
"340-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6,"Barn acidified",11.9,3.42,0.09,11
"341-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6,"Barn acidified",11.9,3.42,0.09,11
"342-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,12
"343-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,12
"344-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,6.7
"345-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,5.4
"346-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,4.6
"347-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,4.3
"348-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,9.6
"349-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,7.5
"350-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,6.3
"351-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,5.8
"352-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,20
"353-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,16
"354-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,12
"355-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,11
"356-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,17
"357-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,13
"358-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,11
"359-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,9.4
"360-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,6.4,"Field acidified",11.9,3.42,0.09,29
"361-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,6.4,"Field acidified",11.9,3.42,0.09,29
"362-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,33
"363-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,33
"364-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,4.5
"365-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,3.6
"366-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,3.1
"367-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,2.9
"368-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,5.6
"369-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,4.5
"370-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,3.7
"371-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,3.5
"372-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,8.7
"373-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,7.4
"374-2000",2000,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,6
"375-2000",2000,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,5.3
"376-2000",2000,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,8
"377-2000",2000,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,6.7
"378-2000",2000,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,5.4
"379-2000",2000,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,4.8
"380-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6.4,"Field acidified",11.9,3.42,0.09,13
"381-2000",2000,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6.4,"Field acidified",11.9,3.42,0.09,13
"382-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,14
"383-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,14
"001-2010",2010,"March","Closed slot injection","None",0,"None","Not relevant","Cattle",6.5,7,"None",4.9,4.02,0.09,1.6
"002-2010",2010,"April","Closed slot injection","None",0,"None","Not relevant","Cattle",6.5,7,"None",8.5,3.91,0.09,1.6
"003-2010",2010,"March","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.5,7,"None",4.9,4.02,0.09,12
"004-2010",2010,"April","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.5,7,"None",8.5,3.91,0.09,14
"005-2010",2010,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.5,7,"None",15.8,3.28,0.09,15
"006-2010",2010,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Cattle",6.5,7,"None",17.5,3.1,0.09,1.6
"007-2010",2010,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.5,7,"None",14.6,3.45,0.09,15
"008-2010",2010,"Autumn","Closed slot injection","None",0,"None","Not relevant","Cattle",6.5,7,"None",14.6,3.45,0.09,1.6
"009-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,11
"010-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,6.8
"011-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,4.1
"012-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,3.1
"013-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,16
"014-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,10
"015-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,6.4
"016-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,4.7
"017-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.5,7,"None",4.9,4.02,0.09,22
"018-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.5,7,"None",8.5,3.91,0.09,27
"019-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.5,7,"None",12.4,3.56,0.09,30
"020-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.5,7,"None",16.9,3.18,0.09,33
"021-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,27
"022-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,22
"023-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,15
"024-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,11
"025-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.5,7,"None",14.6,3.45,0.09,32
"026-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,25
"027-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,19
"028-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,12
"029-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,9.2
"030-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,7,"None",12,3.53,0.09,32
"031-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,7,"None",12,3.53,0.09,32
"032-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.5,7,"None",12,3.53,0.09,47
"033-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.5,7,"None",14.3,3.4,0.09,48
"034-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.5,7,"None",16.6,3.22,0.09,48
"035-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,7,"None",16.6,3.22,0.09,34
"036-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,7,"None",16.6,3.22,0.09,34
"037-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.5,7,"None",16.6,3.22,0.09,48
"038-2010",2010,"March","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",4.9,4.02,0.09,1.8
"039-2010",2010,"April","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",8.5,3.91,0.09,1.8
"040-2010",2010,"March","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",4.9,4.02,0.09,9.7
"041-2010",2010,"April","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",8.5,3.91,0.09,9.8
"042-2010",2010,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",15.8,3.28,0.09,10
"043-2010",2010,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",17.5,3.1,0.09,1.8
"044-2010",2010,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",14.6,3.45,0.09,10
"045-2010",2010,"Autumn","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",14.6,3.45,0.09,1.8
"046-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,7
"047-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,4.9
"048-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,3.2
"049-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,2.4
"050-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,8.3
"051-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,6.5
"052-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,4.5
"053-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,3.5
"054-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,7.2,"None",4.9,4.02,0.09,14
"055-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,7.2,"None",8.5,3.91,0.09,15
"056-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,7.2,"None",12.4,3.56,0.09,15
"057-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,7.2,"None",16.9,3.18,0.09,16
"058-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,9.6
"059-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,8.9
"060-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,7.8
"061-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,6.7
"062-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,7.2,"None",14.6,3.45,0.09,15
"063-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,9.4
"064-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,8.6
"065-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,7
"066-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,5.8
"067-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,7.2,"None",12,3.53,0.09,12
"068-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,7.2,"None",12,3.53,0.09,12
"069-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,7.2,"None",12,3.53,0.09,33
"070-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,7.2,"None",14.3,3.4,0.09,33
"071-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,7.2,"None",16.6,3.22,0.09,33
"072-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,7.2,"None",16.6,3.22,0.09,12
